iter	Passed	Remaining
4865	5452	1270
4866	5454	1269
4867	5455	1268
4868	5456	1267
4869	5458	1266
4870	5459	1265
4871	5460	1264
4872	5461	1263
4873	5462	1261
4874	5463	1260
4875	5464	1259
4876	5465	1258
4877	5466	1257
4878	5468	1256
4879	5469	1255
4880	5470	1254
4881	5471	1253
4882	5473	1251
4883	5474	1250
4884	5475	1249
4885	5476	1248
4886	5477	1247
4887	5478	1246
4888	5479	1245
4889	5480	1244
4890	5481	1242
4891	5482	1241
4892	5484	1240
4893	5485	1239
4894	5486	1238
4895	5487	1237
4896	5488	1236
4897	5489	1235
4898	5491	1234
4899	5492	1232
4900	5493	1231
4901	5494	1230
4902	5495	1229
4903	5496	1228
4904	5497	1227
4905	5498	1226
4906	5499	1225
4907	5501	1224
4908	5502	1222
4909	5503	1221
4910	5504	1220
4911	5505	1219
4912	5506	1218
4913	5508	1217
4914	5509	1216
4915	5510	1215
4916	5511	1214
4917	5512	1212
4918	5513	1211
4919	5515	1210
4920	5516	1209
4921	5517	1208
4922	5519	1207
4923	5520	1206
4924	5521	1205
4925	5523	1204
4926	5524	1203
4927	5525	1202
4928	5527	1200
4929	5528	1199
4930	5529	1198
4931	5530	1197
4932	5531	1196
4933	5532	1195
4934	5534	1194
4935	5535	1193
4936	5536	1192
4937	5537	1190
4938	5538	1189
4939	5539	1188
4940	5540	1187
4941	5541	1186
4942	5542	1185
4943	5543	1184
4944	5545	1183
4945	5546	1181
4946	5547	1180
4947	5548	1179
4948	5549	1178
4949	5550	1177
4950	5551	1176
4951	5553	1175
4952	5554	1174
4953	5555	1173
4954	5556	1171
4955	5557	1170
4956	5559	1169
4957	5560	1168
4958	5561	1167
4959	5562	1166
4960	5563	1165
4961	5564	1164
4962	5565	1162
4963	5566	1161
4964	5568	1160
4965	5570	1159
4966	5571	1158
4967	5572	1157
4968	5573	1156
4969	5575	1155
4970	5576	1154
4971	5577	1153
4972	5578	1152
4973	5579	1150
4974	5580	1149
4975	5582	1148
4976	5583	1147
4977	5585	1146
4978	5586	1145
4979	5587	1144
4980	5588	1143
4981	5589	1142
4982	5590	1141
4983	5592	1139
4984	5593	1138
4985	5594	1137
4986	5595	1136
4987	5596	1135
4988	5597	1134
4989	5599	1133
4990	5600	1132
4991	5601	1130
4992	5602	1129
4993	5603	1128
4994	5604	1127
4995	5605	1126
4996	5607	1125
4997	5608	1124
4998	5609	1123
4999	5610	1122
5000	5611	1120
5001	5612	1119
5002	5613	1118
5003	5614	1117
5004	5615	1116
5005	5616	1115
5006	5618	1114
5007	5619	1113
5008	5620	1111
5009	5621	1110
5010	5622	1109
5011	5623	1108
5012	5624	1107
5013	5625	1106
5014	5626	1105
5015	5627	1104
5016	5629	1102
5017	5630	1101
5018	5631	1100
5019	5632	1099
5020	5633	1098
5021	5634	1097
5022	5635	1096
5023	5636	1095
5024	5637	1093
5025	5638	1092
5026	5639	1091
5027	5640	1090
5028	5641	1089
5029	5642	1088
5030	5644	1087
5031	5645	1085
5032	5646	1084
5033	5647	1083
5034	5648	1082
5035	5649	1081
5036	5650	1080
5037	5651	1079
5038	5651	1077
5039	5652	1076
5040	5653	1075
5041	5655	1074
5042	5656	1073
5043	5657	1072
5044	5658	1071
5045	5659	1069
5046	5660	1068
5047	5660	1067
5048	5661	1066
5049	5662	1065
5050	5663	1064
5051	5664	1062
5052	5665	1061
5053	5666	1060
5054	5667	1059
5055	5668	1058
5056	5669	1057
5057	5670	1056
5058	5671	1054
5059	5672	1053
5060	5673	1052
5061	5674	1051
5062	5675	1050
5063	5675	1049
5064	5676	1047
5065	5677	1046
5066	5678	1045
5067	5680	1044
5068	5681	1043
5069	5682	1042
5070	5684	1041
5071	5685	1040
5072	5685	1038
5073	5686	1037
5074	5687	1036
5075	5688	1035
5076	5689	1034
5077	5690	1033
5078	5691	1032
5079	5692	1030
5080	5693	1029
5081	5694	1028
5082	5695	1027
5083	5696	1026
5084	5697	1025
5085	5698	1024
5086	5699	1022
5087	5700	1021
5088	5701	1020
5089	5702	1019
5090	5703	1018
5091	5704	1017
5092	5705	1015
5093	5706	1014
5094	5706	1013
5095	5707	1012
5096	5709	1011
5097	5710	1010
5098	5711	1009
5099	5713	1008
5100	5714	1007
5101	5715	1005
5102	5716	1004
5103	5718	1003
5104	5719	1002
5105	5720	1001
5106	5721	1000
5107	5722	999
5108	5723	998
5109	5724	997
5110	5725	995
5111	5726	994
5112	5727	993
5113	5728	992
5114	5730	991
5115	5731	990
5116	5732	989
5117	5733	988
5118	5735	987
5119	5736	985
5120	5737	984
5121	5738	983
5122	5739	982
5123	5740	981
5124	5742	980
5125	5743	979
5126	5744	978
5127	5745	977
5128	5746	975
5129	5747	974
5130	5749	973
5131	5750	972
5132	5751	971
5133	5752	970
5134	5753	969
5135	5754	968
5136	5755	966
5137	5756	965
5138	5757	964
5139	5758	963
5140	5759	962
5141	5760	961
5142	5761	960
5143	5762	958
5144	5763	957
5145	5764	956
5146	5765	955
5147	5766	954
5148	5767	953
5149	5768	952
5150	5769	950
5151	5770	949
5152	5771	948
5153	5772	947
5154	5773	946
5155	5774	945
5156	5775	944
5157	5776	942
5158	5777	941
5159	5778	940
5160	5779	939
5161	5780	938
5162	5781	937
5163	5782	936
5164	5783	934
5165	5784	933
5166	5785	932
5167	5786	931
5168	5787	930
5169	5788	929
5170	5789	928
5171	5790	926
5172	5791	925
5173	5792	924
5174	5793	923
5175	5794	922
5176	5795	921
5177	5796	920
5178	5797	919
5179	5798	917
5180	5799	916
5181	5800	915
5182	5801	914
5183	5802	913
5184	5803	912
5185	5804	911
5186	5805	909
5187	5806	908
5188	5807	907
5189	5808	906
5190	5809	905
5191	5810	904
5192	5811	903
5193	5812	902
5194	5814	900
5195	5814	899
5196	5815	898
5197	5816	897
5198	5818	896
5199	5819	895
5200	5819	894
5201	5820	892
5202	5821	891
5203	5822	890
5204	5823	889
5205	5824	888
5206	5825	887
5207	5826	886
5208	5827	884
5209	5828	883
5210	5829	882
5211	5830	881
5212	5831	880
5213	5832	879
5214	5833	878
5215	5834	876
5216	5835	875
5217	5836	874
5218	5837	873
5219	5838	872
5220	5839	871
5221	5840	870
5222	5841	868
5223	5842	867
5224	5843	866
5225	5844	865
5226	5845	864
5227	5846	863
5228	5847	862
5229	5848	861
5230	5849	859
5231	5850	858
5232	5851	857
5233	5852	856
5234	5853	855
5235	5854	854
5236	5855	853
5237	5856	852
5238	5857	850
5239	5858	849
5240	5859	848
5241	5860	847
5242	5861	846
5243	5862	845
5244	5863	844
5245	5864	842
5246	5865	841
5247	5866	840
5248	5867	839
5249	5868	838
5250	5869	837
5251	5870	836
5252	5871	835
5253	5872	833
5254	5873	832
5255	5874	831
5256	5875	830
5257	5876	829
5258	5877	828
5259	5878	827
5260	5879	825
5261	5880	824
5262	5881	823
5263	5882	822
5264	5883	821
5265	5884	820
5266	5885	819
5267	5886	817
5268	5887	816
5269	5888	815
5270	5889	814
5271	5890	813
5272	5891	812
5273	5892	811
5274	5893	810
5275	5894	808
5276	5896	807
5277	5897	806
5278	5898	805
5279	5899	804
5280	5900	803
5281	5901	802
5282	5902	801
5283	5903	799
5284	5904	798
5285	5906	797
5286	5907	796
5287	5908	795
5288	5909	794
5289	5910	793
5290	5911	792
5291	5912	791
5292	5913	789
5293	5914	788
5294	5915	787
5295	5916	786
5296	5917	785
5297	5919	784
5298	5920	783
5299	5921	782
5300	5922	780
5301	5923	779
5302	5924	778
5303	5925	777
5304	5926	776
5305	5927	775
5306	5929	774
5307	5930	773
5308	5931	771
5309	5932	770
5310	5933	769
5311	5934	768
5312	5935	767
5313	5936	766
5314	5937	765
5315	5939	764
5316	5940	763
5317	5941	761
5318	5942	760
5319	5943	759
5320	5944	758
5321	5945	757
5322	5946	756
5323	5947	755
5324	5948	754
5325	5949	752
5326	5950	751
5327	5951	750
5328	5952	749
5329	5953	748
5330	5954	747
5331	5955	746
5332	5956	744
5333	5957	743
5334	5958	742
5335	5959	741
5336	5960	740
5337	5960	739
5338	5961	738
5339	5962	736
5340	5963	735
5341	5965	734
5342	5966	733
5343	5967	732
5344	5968	731
5345	5969	730
5346	5970	729
5347	5971	727
5348	5972	726
5349	5973	725
5350	5974	724
5351	5975	723
5352	5976	722
5353	5976	721
5354	5978	720
5355	5979	718
5356	5980	717
5357	5981	716
5358	5982	715
5359	5984	714
5360	5985	713
5361	5986	712
5362	5987	711
5363	5989	710
5364	5990	709
5365	5991	707
5366	5992	706
5367	5993	705
5368	5995	704
5369	5997	703
5370	5998	702
5371	5999	701
5372	6000	700
5373	6001	699
5374	6002	698
5375	6003	696
5376	6005	695
5377	6006	694
5378	6007	693
5379	6008	692
5380	6010	691
5381	6011	690
5382	6012	689
5383	6013	687
5384	6014	686
5385	6015	685
5386	6016	684
5387	6017	683
5388	6018	682
5389	6019	681
5390	6020	680
5391	6021	679
5392	6022	677
5393	6024	676
5394	6025	675
5395	6026	674
5396	6027	673
5397	6028	672
5398	6029	671
5399	6030	670
5400	6031	668
5401	6032	667
5402	6033	666
5403	6034	665
5404	6035	664
5405	6036	663
5406	6037	662
5407	6039	661
5408	6040	659
5409	6041	658
5410	6042	657
5411	6043	656
5412	6044	655
5413	6045	654
5414	6046	653
5415	6047	652
5416	6048	650
5417	6049	649
5418	6050	648
5419	6051	647
5420	6052	646
5421	6053	645
5422	6054	644
5423	6055	643
5424	6057	641
5425	6058	640
5426	6059	639
5427	6060	638
5428	6061	637
5429	6062	636
5430	6063	635
5431	6064	634
5432	6065	633
5433	6066	631
5434	6067	630
5435	6068	629
5436	6069	628
5437	6070	627
5438	6071	626
5439	6073	625
5440	6074	624
5441	6075	622
5442	6076	621
5443	6077	620
5444	6079	619
5445	6080	618
5446	6081	617
5447	6082	616
5448	6083	615
5449	6084	614
5450	6085	612
5451	6086	611
5452	6088	610
5453	6089	609
5454	6090	608
5455	6091	607
5456	6092	606
5457	6093	605
5458	6094	603
5459	6095	602
5460	6096	601
5461	6097	600
5462	6098	599
5463	6099	598
5464	6100	597
5465	6102	596
5466	6103	595
5467	6104	593
5468	6105	592
5469	6106	591
5470	6107	590
5471	6108	589
5472	6109	588
5473	6110	587
5474	6111	586
5475	6113	584
5476	6114	583
5477	6115	582
5478	6116	581
5479	6117	580
5480	6118	579
5481	6119	578
5482	6120	577
5483	6121	576
5484	6122	574
5485	6123	573
5486	6124	572
5487	6125	571
5488	6126	570
5489	6128	569
5490	6129	568
5491	6130	567
5492	6131	565
5493	6132	564
5494	6133	563
5495	6134	562
5496	6135	561
5497	6136	560
5498	6137	559
5499	6138	558
5500	6140	556
5501	6141	555
5502	6142	554
5503	6143	553
5504	6144	552
5505	6145	551
5506	6146	550
5507	6147	549
5508	6148	548
5509	6149	546
5510	6150	545
5511	6151	544
5512	6152	543
5513	6153	542
5514	6154	541
5515	6155	540
5516	6156	538
5517	6157	537
5518	6158	536
5519	6159	535
5520	6159	534
5521	6160	533
5522	6161	532
5523	6162	531
5524	6163	529
5525	6164	528
5526	6165	527
5527	6166	526
5528	6168	525
5529	6168	524
5530	6170	523
5531	6170	522
5532	6172	520
5533	6173	519
5534	6174	518
5535	6175	517
5536	6176	516
5537	6177	515
5538	6178	514
5539	6179	513
5540	6180	512
5541	6181	510
5542	6183	509
5543	6184	508
5544	6185	507
5545	6186	506
5546	6187	505
5547	6188	504
5548	6189	503
5549	6190	501
5550	6191	500
5551	6192	499
5552	6193	498
5553	6194	497
5554	6195	496
5555	6196	495
5556	6197	494
5557	6198	492
5558	6199	491
5559	6200	490
5560	6201	489
5561	6202	488
5562	6203	487
5563	6204	486
5564	6205	485
5565	6206	483
5566	6207	482
5567	6208	481
5568	6209	480
5569	6210	479
5570	6211	478
5571	6211	477
5572	6212	476
5573	6213	474
5574	6214	473
5575	6215	472
5576	6216	471
5577	6217	470
5578	6218	469
5579	6219	468
5580	6220	467
5581	6222	465
5582	6223	464
5583	6224	463
5584	6225	462
5585	6226	461
5586	6227	460
5587	6228	459
5588	6229	458
5589	6230	456
5590	6231	455
5591	6232	454
5592	6233	453
5593	6234	452
5594	6236	451
5595	6237	450
5596	6238	449
5597	6239	448
5598	6240	446
5599	6241	445
5600	6242	444
5601	6243	443
5602	6244	442
5603	6245	441
5604	6246	440
5605	6247	439
5606	6248	437
5607	6249	436
5608	6250	435
5609	6251	434
5610	6252	433
5611	6253	432
5612	6254	431
5613	6256	430
5614	6257	429
5615	6258	427
5616	6259	426
5617	6260	425
5618	6261	424
5619	6262	423
5620	6263	422
5621	6264	421
5622	6265	420
5623	6266	418
5624	6267	417
5625	6268	416
5626	6269	415
5627	6270	414
5628	6271	413
5629	6272	412
5630	6273	411
5631	6274	410
5632	6275	408
5633	6276	407
5634	6277	406
5635	6278	405
5636	6279	404
5637	6280	403
5638	6281	402
5639	6283	401
5640	6284	399
5641	6285	398
5642	6286	397
5643	6286	396
5644	6288	395
5645	6288	394
5646	6289	393
5647	6290	392
5648	6291	390
5649	6292	389
5650	6293	388
5651	6294	387
5652	6295	386
5653	6296	385
5654	6297	384
5655	6299	383
5656	6300	382
5657	6301	380
5658	6302	379
5659	6303	378
5660	6304	377
5661	6305	376
5662	6306	375
5663	6307	374
5664	6308	373
5665	6309	371
5666	6310	370
5667	6311	369
5668	6312	368
5669	6314	367
5670	6315	366
5671	6316	365
5672	6317	364
5673	6318	363
5674	6319	361
5675	6320	360
5676	6321	359
5677	6322	358
5678	6323	357
5679	6324	356
5680	6325	355
5681	6326	354
5682	6327	352
5683	6327	351
5684	6328	350
5685	6329	349
5686	6330	348
5687	6331	347
5688	6332	346
5689	6333	345
5690	6334	343
5691	6335	342
5692	6336	341
5693	6337	340
5694	6337	339
5695	6338	338
5696	6339	337
5697	6341	336
5698	6342	334
5699	6343	333
5700	6344	332
5701	6345	331
5702	6346	330
5703	6347	329
5704	6348	328
5705	6349	327
5706	6350	326
5707	6351	324
5708	6352	323
5709	6353	322
5710	6354	321
5711	6355	320
5712	6356	319
5713	6357	318
5714	6358	317
5715	6359	315
5716	6360	314
5717	6362	313
5718	6363	312
5719	6364	311
5720	6365	310
5721	6367	309
5722	6368	308
5723	6369	307
5724	6370	306
5725	6372	304
5726	6373	303
5727	6374	302
5728	6375	301
5729	6377	300
5730	6378	299
5731	6379	298
5732	6380	297
5733	6381	296
5734	6382	294
5735	6384	293
5736	6385	292
5737	6386	291
5738	6387	290
5739	6388	289
5740	6389	288
5741	6390	287
5742	6391	286
5743	6392	284
5744	6393	283
5745	6395	282
5746	6396	281
5747	6398	280
5748	6399	279
5749	6400	278
5750	6401	277
5751	6402	276
5752	6403	274
5753	6404	273
5754	6404	272
5755	6405	271
5756	6407	270
5757	6407	269
5758	6409	268
5759	6410	267
5760	6411	265
5761	6412	264
5762	6413	263
5763	6414	262
5764	6415	261
5765	6415	260
5766	6416	259
5767	6417	258
5768	6418	257
5769	6419	255
5770	6420	254
5771	6421	253
5772	6422	252
5773	6423	251
5774	6424	250
5775	6425	249
5776	6426	248
5777	6427	246
5778	6428	245
5779	6429	244
5780	6430	243
5781	6431	242
5782	6432	241
5783	6433	240
5784	6434	239
5785	6435	238
5786	6436	236
5787	6437	235
5788	6438	234
5789	6439	233
5790	6440	232
5791	6441	231
5792	6442	230
5793	6443	229
5794	6444	227
5795	6446	226
5796	6447	225
5797	6448	224
5798	6449	223
5799	6450	222
5800	6451	221
5801	6452	220
5802	6453	219
5803	6454	217
5804	6455	216
5805	6456	215
5806	6457	214
5807	6458	213
5808	6459	212
5809	6460	211
5810	6461	210
5811	6462	209
5812	6463	207
5813	6464	206
5814	6465	205
5815	6466	204
5816	6467	203
5817	6468	202
5818	6469	201
5819	6470	200
5820	6471	199
5821	6472	197
5822	6473	196
5823	6474	195
5824	6476	194
5825	6477	193
5826	6478	192
5827	6479	191
5828	6480	190
5829	6481	188
5830	6482	187
5831	6483	186
5832	6484	185
5833	6485	184
5834	6485	183
5835	6486	182
5836	6487	181
5837	6488	180
5838	6489	178
5839	6490	177
5840	6491	176
5841	6492	175
5842	6493	174
5843	6494	173
5844	6495	172
5845	6496	171
5846	6497	170
5847	6498	168
5848	6499	167
5849	6500	166
5850	6501	165
5851	6502	164
5852	6503	163
5853	6504	162
5854	6505	161
5855	6506	160
5856	6507	158
5857	6508	157
5858	6509	156
5859	6510	155
5860	6511	154
5861	6512	153
5862	6513	152
5863	6514	151
5864	6515	149
5865	6516	148
5866	6517	147
5867	6518	146
5868	6519	145
5869	6520	144
5870	6521	143
5871	6522	142
5872	6523	141
5873	6524	139
5874	6526	138
5875	6527	137
5876	6528	136
5877	6529	135
5878	6530	134
5879	6531	133
5880	6532	132
5881	6533	131
5882	6534	129
5883	6535	128
5884	6536	127
5885	6537	126
5886	6538	125
5887	6539	124
5888	6540	123
5889	6541	122
5890	6542	121
5891	6543	119
5892	6544	118
5893	6545	117
5894	6546	116
5895	6547	115
5896	6548	114
5897	6549	113
5898	6550	112
5899	6550	111
5900	6551	109
5901	6552	108
5902	6553	107
5903	6554	106
5904	6555	105
5905	6556	104
5906	6557	103
5907	6558	102
5908	6559	101
5909	6560	99
5910	6561	98
5911	6562	97
5912	6562	96
5913	6563	95
5914	6564	94
5915	6565	93
5916	6567	92
5917	6568	91
5918	6569	89
5919	6570	88
5920	6571	87
5921	6572	86
5922	6573	85
5923	6574	84
5924	6575	83
5925	6576	82
5926	6577	81
5927	6578	79
5928	6579	78
5929	6580	77
5930	6582	76
5931	6583	75
5932	6584	74
5933	6585	73
5934	6586	72
5935	6587	71
5936	6588	69
5937	6589	68
5938	6590	67
5939	6591	66
5940	6592	65
5941	6593	64
5942	6594	63
5943	6595	62
5944	6596	61
5945	6597	59
5946	6598	58
5947	6600	57
5948	6601	56
5949	6602	55
5950	6603	54
5951	6604	53
5952	6605	52
5953	6606	51
5954	6607	49
5955	6608	48
5956	6609	47
5957	6610	46
5958	6611	45
5959	6612	44
5960	6613	43
5961	6614	42
5962	6615	41
5963	6616	39
5964	6617	38
5965	6618	37
5966	6619	36
5967	6620	35
5968	6621	34
5969	6622	33
5970	6623	32
5971	6624	31
5972	6625	29
5973	6626	28
5974	6627	27
5975	6628	26
5976	6629	25
5977	6629	24
5978	6630	23
5979	6632	22
5980	6633	21
5981	6634	19
5982	6635	18
5983	6636	17
5984	6638	16
5985	6639	15
5986	6640	14
5987	6641	13
5988	6642	12
5989	6643	11
5990	6644	9
5991	6645	8
5992	6646	7
5993	6647	6
5994	6647	5
5995	6648	4
5996	6649	3
5997	6650	2
5998	6651	1
5999	6652	0
